,Year,ISO,Country,Count
1628,1989,COD,Congo ,1
1629,1989,COL,Colombia,1
1630,1989,COM,Comoros ,2
1631,1989,DJI,Djibouti,1
1632,1989,DMA,Dominica,1
1633,1989,DOM,Dominican Republic ,1
1634,1989,DZA,Algeria,1
1635,1989,ECU,Ecuador,1
1636,1989,ESP,Spain,3
1637,1989,ETH,Ethiopia,1
1638,1989,FRA,France,2
1639,1989,GBR,United Kingdom of Great Britain and Northern Ireland ,1
1640,1989,GHA,Ghana,2
1641,1989,GLP,Guadeloupe,1
1642,1989,GTM,Guatemala,1
1643,1989,GUY,Guyana,1
1644,1989,HKG,Hong Kong,4
1645,1989,HND,Honduras,1
1646,1989,HTI,Haiti,3
1647,1989,IDN,Indonesia,7
1648,1989,IND,India,9
1649,1989,IRN,Iran ,3
1650,1989,JOR,Jordan,1
1651,1989,JPN,Japan,4
1652,1989,KNA,Saint Kitts and Nevis,1
1653,1989,KOR,Korea ,1
1654,1989,LKA,Sri Lanka,1
1655,1989,LSO,Lesotho,1
1656,1989,MDG,Madagascar,1
1657,1989,MEX,Mexico,3
1658,1989,MLI,Mali,1
1659,1989,MOZ,Mozambique,1
1660,1989,MSR,Montserrat,1
1661,1989,MTQ,Martinique,1
1662,1989,MUS,Mauritius,1
1663,1989,MWI,Malawi,3
1664,1989,NER,Niger ,2
1665,1989,NGA,Nigeria,1
1666,1989,NPL,Nepal,1
1667,1989,PAK,Pakistan,1
1668,1989,PER,Peru,1
1669,1989,PHL,Philippines ,12
1670,1989,PRI,Puerto Rico,2
1671,1989,PRT,Portugal,1
1672,1989,REU,Réunion,1
1673,1989,RWA,Rwanda,1
1674,1989,SLV,El Salvador,1
1675,1989,SOM,Somalia,2
1676,1989,STP,Sao Tome and Principe,1
1677,1989,SUN,Soviet Union,5
1678,1989,TGO,Togo,1
1679,1989,THA,Thailand,1
1680,1989,TWN,Taiwan ,1
1681,1989,TZA,"Tanzania, United Republic of",1
1682,1989,UGA,Uganda,1
1683,1989,USA,United States of America ,19
1684,1989,VEN,Venezuela ,2
1685,1989,VIR,Virgin Island ,1
1686,1989,VNM,Viet Nam,3
1687,1989,YMD,Yemen P Dem Rep,1
1688,1989,YMN,Yemen Arab Rep,1
1689,1989,ZMB,Zambia,1
1690,1990,AFG,Afghanistan,1
1691,1990,ARG,Argentina,1
1692,1990,ATG,Antigua and Barbuda,1
1693,1990,AUT,Austria,5
1694,1990,BEL,Belgium,6
1695,1990,BFA,Burkina Faso,1
1696,1990,BGD,Bangladesh,8
1697,1990,BGR,Bulgaria,1
1698,1990,BHS,Bahamas ,1
1699,1990,BLZ,Belize,2
1700,1990,BOL,Bolivia ,1
1701,1990,BRA,Brazil,2
1702,1990,BWA,Botswana,1
1703,1990,CAN,Canada,1
1704,1990,CHE,Switzerland,4
1705,1990,CHL,Chile,1
1706,1990,CHN,China,18
1707,1990,CMR,Cameroon,2
1708,1990,COD,Congo ,1
1709,1990,COL,Colombia,4
1710,1990,CRI,Costa Rica,2
1711,1990,CUB,Cuba,2
1712,1990,DEU,Germany,6
1713,1990,DNK,Denmark,3
1714,1990,ECU,Ecuador,1
1715,1990,ESP,Spain,3
1716,1990,ETH,Ethiopia,1
1717,1990,FIN,Finland,2
1718,1990,FRA,France,10
1719,1990,GBR,United Kingdom of Great Britain and Northern Ireland ,8
1720,1990,GLP,Guadeloupe,1
1721,1990,GRC,Greece,4
1722,1990,GRD,Grenada,1
1723,1990,GTM,Guatemala,1
1724,1990,HND,Honduras,1
1725,1990,HTI,Haiti,1
1726,1990,IDN,Indonesia,7
1727,1990,IND,India,14
1728,1990,IRL,Ireland,4
1729,1990,IRN,Iran ,4
1730,1990,ITA,Italy,5
1731,1990,JAM,Jamaica,1
1732,1990,JPN,Japan,3
1733,1990,KEN,Kenya,2
1734,1990,KNA,Saint Kitts and Nevis,1
1735,1990,KOR,Korea ,3
1736,1990,LBR,Liberia,1
1737,1990,LKA,Sri Lanka,2
1738,1990,LSO,Lesotho,2
1739,1990,LUX,Luxembourg,6
1740,1990,MEX,Mexico,3
1741,1990,MNG,Mongolia,2
1742,1990,MOZ,Mozambique,3
1743,1990,MSR,Montserrat,1
1744,1990,MTQ,Martinique,1
1745,1990,MWI,Malawi,1
1746,1990,NAM,Namibia,1
1747,1990,NER,Niger ,1
1748,1990,NGA,Nigeria,1
1749,1990,NIC,Nicaragua,2
1750,1990,NLD,Netherlands ,6
1751,1990,NOR,Norway,2
1752,1990,NPL,Nepal,2
1753,1990,PAK,Pakistan,4
1754,1990,PER,Peru,7
1755,1990,PHL,Philippines ,13
1756,1990,POL,Poland,1
1757,1990,PRY,Paraguay,1
1758,1990,ROU,Romania,1
1759,1990,SDN,Sudan ,2
1760,1990,SUN,Soviet Union,8
1761,1990,SWE,Sweden,2
1762,1990,SWZ,Swaziland,1
1763,1990,TCA,Turks and Caicos Islands ,1
1764,1990,THA,Thailand,1
1765,1990,TJK,Tajikistan,1
1766,1990,TTO,Trinidad and Tobago,1
1767,1990,TUN,Tunisia,1
1768,1990,TUR,Turkey,2
1769,1990,TWN,Taiwan ,2
1770,1990,TZA,"Tanzania, United Republic of",4
1771,1990,UGA,Uganda,3
1772,1990,USA,United States of America ,24
1773,1990,VEN,Venezuela ,1
1774,1990,VNM,Viet Nam,5
1775,1990,YUG,Yugoslavia,2
1776,1990,ZAF,South Africa,3
1777,1990,ZMB,Zambia,2
1778,1990,ZWE,Zimbabwe,1
1779,1991,AFG,Afghanistan,6
1780,1991,ARG,Argentina,1
1781,1991,AUT,Austria,2
1782,1991,BEN,Benin,1
1783,1991,BFA,Burkina Faso,1
1784,1991,BGD,Bangladesh,8
1785,1991,BOL,Bolivia ,1
1786,1991,BRA,Brazil,4
1787,1991,CAN,Canada,2
1788,1991,CHL,Chile,4
1789,1991,CHN,China,13
1790,1991,CIV,Côte d’Ivoire,1
1791,1991,CMR,Cameroon,2
1792,1991,COD,Congo ,1
1793,1991,COL,Colombia,6
1794,1991,COM,Comoros ,1
1795,1991,CRI,Costa Rica,5
1796,1991,CYP,Cyprus,1
1797,1991,DEU,Germany,1
1798,1991,DFR,Germany Fed Rep,1
1799,1991,DOM,Dominican Republic ,1
1800,1991,DZA,Algeria,1
1801,1991,ECU,Ecuador,1
1802,1991,EGY,Egypt,1
1803,1991,ESP,Spain,1
1804,1991,ETH,Ethiopia,1
1805,1991,FRA,France,3
1806,1991,GBR,United Kingdom of Great Britain and Northern Ireland ,2
1807,1991,GEO,Georgia,1
1808,1991,GHA,Ghana,2
1809,1991,GRC,Greece,1
1810,1991,GTM,Guatemala,3
1811,1991,HKG,Hong Kong,1
1812,1991,IDN,Indonesia,12
1813,1991,IND,India,11
1814,1991,IRL,Ireland,1
1815,1991,IRN,Iran ,6
1816,1991,IRQ,Iraq,1
1817,1991,ISR,Israel,1
1818,1991,ITA,Italy,1
1819,1991,JAM,Jamaica,1
1820,1991,JOR,Jordan,2
1821,1991,JPN,Japan,6
1822,1991,KEN,Kenya,2
1823,1991,KHM,Cambodia,1
1824,1991,KOR,Korea ,2
1825,1991,LAO,Lao People's Democratic Republic ,3
1826,1991,LKA,Sri Lanka,1
1827,1991,MDG,Madagascar,1
1828,1991,MDV,Maldives,1
1829,1991,MEX,Mexico,4
1830,1991,MLI,Mali,1
1831,1991,MMR,Myanmar,2
1832,1991,MNG,Mongolia,1
1833,1991,MRT,Mauritania,1
1834,1991,MUS,Mauritius,1
1835,1991,MWI,Malawi,1
1836,1991,MYS,Malaysia,1
1837,1991,NER,Niger ,2
1838,1991,NGA,Nigeria,2
1839,1991,NIC,Nicaragua,2
1840,1991,NPL,Nepal,3
1841,1991,PAK,Pakistan,4
1842,1991,PAN,Panama,4
1843,1991,PER,Peru,5
1844,1991,PHL,Philippines ,12
1845,1991,PRT,Portugal,1
1846,1991,ROU,Romania,3
1847,1991,RWA,Rwanda,1
1848,1991,SDN,Sudan ,2
1849,1991,SLV,El Salvador,1
1850,1991,SUN,Soviet Union,8
1851,1991,TCD,Chad,2
1852,1991,THA,Thailand,4
1853,1991,TUR,Turkey,2
1854,1991,TWN,Taiwan ,1
1855,1991,TZA,"Tanzania, United Republic of",2
1856,1991,UGA,Uganda,1
1857,1991,URY,Uruguay,1
1858,1991,USA,United States of America ,36
1859,1991,VEN,Venezuela ,1
1860,1991,VNM,Viet Nam,7
1861,1991,YEM,Yemen,2
1862,1991,ZAF,South Africa,1
1863,1991,ZMB,Zambia,1
1864,1992,AFG,Afghanistan,3
1865,1992,ALB,Albania,1
1866,1992,ARG,Argentina,3
1867,1992,BDI,Burundi,1
1868,1992,BEL,Belgium,1
1869,1992,BGD,Bangladesh,6
1870,1992,BHS,Bahamas ,1
1871,1992,BOL,Bolivia ,3
1872,1992,BRA,Brazil,5
1873,1992,BTN,Bhutan,1
1874,1992,CAF,Central African Republic,1
1875,1992,CAN,Canada,3
1876,1992,CHL,Chile,3
1877,1992,CHN,China,18
1878,1992,CMR,Cameroon,1
1879,1992,COD,Congo ,1
1880,1992,COL,Colombia,1
1881,1992,CPV,Cabo Verde,1
1882,1992,CRI,Costa Rica,1
1883,1992,CUB,Cuba,2
1884,1992,DEU,Germany,2
1885,1992,DNK,Denmark,1
1886,1992,DOM,Dominican Republic ,1
1887,1992,DZA,Algeria,2
1888,1992,ECU,Ecuador,2
1889,1992,EGY,Egypt,1
1890,1992,ETH,Ethiopia,1
1891,1992,FRA,France,4
1892,1992,GEO,Georgia,1
1893,1992,GTM,Guatemala,2
1894,1992,HKG,Hong Kong,3
1895,1992,HTI,Haiti,1
1896,1992,HUN,Hungary,1
1897,1992,IDN,Indonesia,4
1898,1992,IND,India,9
1899,1992,IRN,Iran ,4
1900,1992,ISR,Israel,1
1901,1992,ITA,Italy,2
1902,1992,JOR,Jordan,1
1903,1992,JPN,Japan,4
1904,1992,KGZ,Kyrgyzstan,2
1905,1992,KHM,Cambodia,2
1906,1992,KOR,Korea ,2
1907,1992,LAO,Lao People's Democratic Republic ,3
1908,1992,LBN,Lebanon,1
1909,1992,LKA,Sri Lanka,2
1910,1992,LTU,Lithuania,1
1911,1992,MEX,Mexico,3
1912,1992,MMR,Myanmar,1
1913,1992,MOZ,Mozambique,1
1914,1992,MWI,Malawi,2
1915,1992,NGA,Nigeria,2
1916,1992,NIC,Nicaragua,2
1917,1992,NLD,Netherlands ,2
1918,1992,NOR,Norway,1
1919,1992,NPL,Nepal,2
1920,1992,PAK,Pakistan,5
1921,1992,PAN,Panama,2
1922,1992,PER,Peru,3
1923,1992,PHL,Philippines ,9
1924,1992,POL,Poland,1
1925,1992,PRI,Puerto Rico,1
1926,1992,PRY,Paraguay,1
1927,1992,RUS,Russian Federation ,3
1928,1992,SCG,Serbia Montenegro,1
1929,1992,SLV,El Salvador,2
1930,1992,SWZ,Swaziland,1
1931,1992,THA,Thailand,4
1932,1992,TJK,Tajikistan,3
1933,1992,TUR,Turkey,2
1934,1992,TWN,Taiwan ,1
1935,1992,TZA,"Tanzania, United Republic of",1
1936,1992,UGA,Uganda,1
1937,1992,UKR,Ukraine,1
1938,1992,URY,Uruguay,1
1939,1992,USA,United States of America ,32
1940,1992,UZB,Uzbekistan,2
1941,1992,VCT,Saint Vincent and the Grenadines,1
1942,1992,VEN,Venezuela ,1
1943,1992,VNM,Viet Nam,5
1944,1992,ZMB,Zambia,1
1945,1992,ZWE,Zimbabwe,1
1946,1993,AFG,Afghanistan,4
1947,1993,ARG,Argentina,4
1948,1993,AUT,Austria,1
1949,1993,BEL,Belgium,2
1950,1993,BGD,Bangladesh,12
1951,1993,BGR,Bulgaria,1
1952,1993,BLR,Belarus,1
1953,1993,CAN,Canada,1
1954,1993,CHE,Switzerland,3
1955,1993,CHL,Chile,3
1956,1993,CHN,China,18
1957,1993,CMR,Cameroon,1
1958,1993,COL,Colombia,6
1959,1993,CRI,Costa Rica,2
1960,1993,CUB,Cuba,5
1961,1993,DEU,Germany,3
1962,1993,DJI,Djibouti,1
1963,1993,DOM,Dominican Republic ,2
1964,1993,DZA,Algeria,2
1965,1993,ECU,Ecuador,3
1966,1993,EGY,Egypt,1
1967,1993,ERI,Eritrea,2
1968,1993,ETH,Ethiopia,2
1969,1993,FRA,France,3
1970,1993,GBR,United Kingdom of Great Britain and Northern Ireland ,2
1971,1993,GIN,Guinea,1
1972,1993,GNB,Guinea-Bissau,1
1973,1993,GRC,Greece,2
1974,1993,HKG,Hong Kong,7
1975,1993,HND,Honduras,2
1976,1993,HTI,Haiti,2
1977,1993,IDN,Indonesia,4
1978,1993,IND,India,12
1979,1993,IRL,Ireland,1
1980,1993,IRN,Iran ,6
1981,1993,ITA,Italy,1
1982,1993,JAM,Jamaica,1
1983,1993,JPN,Japan,9
1984,1993,KAZ,Kazakhstan,1
1985,1993,KOR,Korea ,2
1986,1993,LAO,Lao People's Democratic Republic ,1
1987,1993,LKA,Sri Lanka,3
1988,1993,LTU,Lithuania,1
1989,1993,LUX,Luxembourg,1
1990,1993,MAC,Macao,4
1991,1993,MEX,Mexico,8
1992,1993,MKD,Macedonia ,1
1993,1993,MNG,Mongolia,1
1994,1993,MRT,Mauritania,1
1995,1993,MTQ,Martinique,1
1996,1993,MYS,Malaysia,2
1997,1993,NIC,Nicaragua,1
1998,1993,NLD,Netherlands ,1
1999,1993,NOR,Norway,1
2000,1993,NPL,Nepal,3
2001,1993,PAK,Pakistan,5
2002,1993,PER,Peru,2
2003,1993,PHL,Philippines ,11
2004,1993,PRK,Korea ,1
2005,1993,REU,Réunion,1
2006,1993,ROU,Romania,2
2007,1993,RUS,Russian Federation ,6
2008,1993,SDN,Sudan ,2
2009,1993,SEN,Senegal,1
2010,1993,SLV,El Salvador,1
2011,1993,TCD,Chad,1
2012,1993,THA,Thailand,6
2013,1993,TJK,Tajikistan,1
2014,1993,TKM,Turkmenistan,1
2015,1993,TTO,Trinidad and Tobago,2
2016,1993,TUR,Turkey,1
2017,1993,TZA,"Tanzania, United Republic of",2
2018,1993,UKR,Ukraine,2
2019,1993,URY,Uruguay,1
2020,1993,USA,United States of America ,30
2021,1993,VEN,Venezuela ,1
2022,1993,VNM,Viet Nam,4
2023,1993,YEM,Yemen,1
2024,1993,ZAF,South Africa,2
2025,1994,AFG,Afghanistan,1
2026,1994,ARG,Argentina,1
2027,1994,AUT,Austria,1
2028,1994,BEL,Belgium,1
2029,1994,BEN,Benin,1
2030,1994,BFA,Burkina Faso,1
2031,1994,BGD,Bangladesh,9
2032,1994,BOL,Bolivia ,3
2033,1994,BRA,Brazil,4
2034,1994,BTN,Bhutan,2
2035,1994,CAN,Canada,3
2036,1994,CHE,Switzerland,1
2037,1994,CHN,China,18
2038,1994,CMR,Cameroon,1
2039,1994,COD,Congo ,1
2040,1994,COG,Congo ,1
2041,1994,COL,Colombia,4
2042,1994,CPV,Cabo Verde,1
2043,1994,CRI,Costa Rica,2
2044,1994,CUB,Cuba,2
2045,1994,DEU,Germany,4
2046,1994,DJI,Djibouti,2
2047,1994,DZA,Algeria,4
2048,1994,ECU,Ecuador,1
2049,1994,EGY,Egypt,1
2050,1994,ESP,Spain,4
2051,1994,ETH,Ethiopia,2
2052,1994,FRA,France,3
2053,1994,GAB,Gabon,1
2054,1994,GBR,United Kingdom of Great Britain and Northern Ireland ,2
2055,1994,GIN,Guinea,1
2056,1994,GNB,Guinea-Bissau,1
2057,1994,GRC,Greece,1
2058,1994,GTM,Guatemala,2
2059,1994,HKG,Hong Kong,1
2060,1994,HND,Honduras,3
2061,1994,HTI,Haiti,1
2062,1994,IDN,Indonesia,15
2063,1994,IND,India,6
2064,1994,IRN,Iran ,6
2065,1994,ITA,Italy,3
2066,1994,JAM,Jamaica,1
2067,1994,JPN,Japan,5
2068,1994,KEN,Kenya,2
2069,1994,KGZ,Kyrgyzstan,2
2070,1994,KHM,Cambodia,2
2071,1994,KOR,Korea ,1
2072,1994,LAO,Lao People's Democratic Republic ,2
2073,1994,LCA,Saint Lucia,1
2074,1994,LKA,Sri Lanka,3
2075,1994,MDA,Moldova ,2
2076,1994,MDG,Madagascar,3
2077,1994,MEX,Mexico,2
2078,1994,MMR,Myanmar,1
2079,1994,MNG,Mongolia,1
2080,1994,MOZ,Mozambique,1
2081,1994,MUS,Mauritius,1
2082,1994,NER,Niger ,1
2083,1994,NGA,Nigeria,1
2084,1994,NIC,Nicaragua,1
2085,1994,NLD,Netherlands ,1
2086,1994,PAK,Pakistan,3
2087,1994,PER,Peru,2
2088,1994,PHL,Philippines ,19
2089,1994,POL,Poland,1
2090,1994,PRI,Puerto Rico,1
2091,1994,ROU,Romania,3
2092,1994,RUS,Russian Federation ,9
2093,1994,SDN,Sudan ,1
2094,1994,SEN,Senegal,1
2095,1994,SLV,El Salvador,1
2096,1994,SOM,Somalia,3
2097,1994,TGO,Togo,1
2098,1994,THA,Thailand,7
2099,1994,TJK,Tajikistan,1
2100,1994,TUR,Turkey,2
2101,1994,TWN,Taiwan ,5
2102,1994,TZA,"Tanzania, United Republic of",2
2103,1994,UGA,Uganda,1
2104,1994,UKR,Ukraine,1
2105,1994,USA,United States of America ,16
2106,1994,VEN,Venezuela ,2
2107,1994,VNM,Viet Nam,3
2108,1994,ZAF,South Africa,2
2109,1995,AFG,Afghanistan,3
2110,1995,AGO,Angola,1
2111,1995,ALB,Albania,2
2112,1995,ANT,Netherlands Antilles,1
2113,1995,ARG,Argentina,4
2114,1995,ATG,Antigua and Barbuda,1
2115,1995,AUT,Austria,1
2116,1995,AZE,Azerbaijan,3
2117,1995,BEL,Belgium,1
2118,1995,BEN,Benin,1
2119,1995,BFA,Burkina Faso,1
2120,1995,BGD,Bangladesh,11
2121,1995,BHS,Bahamas ,1
2122,1995,BLR,Belarus,1
2123,1995,BLZ,Belize,1
2124,1995,BRA,Brazil,6
2125,1995,BRB,Barbados,1
2126,1995,BWA,Botswana,1
2127,1995,CAF,Central African Republic,2
2128,1995,CAN,Canada,4
2129,1995,CHL,Chile,3
2130,1995,CHN,China,15
2131,1995,CIV,Côte d’Ivoire,1
2132,1995,COD,Congo ,1
2133,1995,COL,Colombia,6
2134,1995,CPV,Cabo Verde,1
2135,1995,CRI,Costa Rica,2
2136,1995,CUB,Cuba,3
2137,1995,CYP,Cyprus,1
2138,1995,DEU,Germany,2
2139,1995,DJI,Djibouti,1
2140,1995,DMA,Dominica,2
2141,1995,DOM,Dominican Republic ,3
2142,1995,ECU,Ecuador,3
2143,1995,EGY,Egypt,3
2144,1995,ERI,Eritrea,1
2145,1995,ESP,Spain,2
2146,1995,ETH,Ethiopia,1
2147,1995,FRA,France,1
2148,1995,GBR,United Kingdom of Great Britain and Northern Ireland ,1
2149,1995,GEO,Georgia,1
2150,1995,GHA,Ghana,1
2151,1995,GLP,Guadeloupe,1
2152,1995,GRC,Greece,3
2153,1995,GTM,Guatemala,2
2154,1995,HND,Honduras,3
2155,1995,IDN,Indonesia,8
2156,1995,IND,India,9
2157,1995,IRN,Iran ,3
2158,1995,ISL,Iceland,2
2159,1995,ISR,Israel,1
2160,1995,JPN,Japan,4
2161,1995,KAZ,Kazakhstan,1
2162,1995,KNA,Saint Kitts and Nevis,1
2163,1995,KOR,Korea ,2
2164,1995,LAO,Lao People's Democratic Republic ,4
2165,1995,LBR,Liberia,2
2166,1995,LBY,Libya,1
2167,1995,LKA,Sri Lanka,1
2168,1995,LUX,Luxembourg,1
2169,1995,MAR,Morocco,3
2170,1995,MEX,Mexico,11
2171,1995,MKD,Macedonia ,1
2172,1995,MMR,Myanmar,2
2173,1995,MRT,Mauritania,1
2174,1995,MSR,Montserrat,2
2175,1995,MTQ,Martinique,1
2176,1995,MWI,Malawi,2
2177,1995,MYS,Malaysia,2
2178,1995,NAM,Namibia,1
2179,1995,NER,Niger ,1
2180,1995,NIC,Nicaragua,4
2181,1995,NLD,Netherlands ,1
2182,1995,NOR,Norway,1
2183,1995,NPL,Nepal,4
2184,1995,PAK,Pakistan,3
2185,1995,PAN,Panama,2
2186,1995,PER,Peru,1
2187,1995,PHL,Philippines ,16
2188,1995,PRI,Puerto Rico,2
2189,1995,PRK,Korea ,2
2190,1995,PRY,Paraguay,2
2191,1995,ROU,Romania,1
2192,1995,RUS,Russian Federation ,8
2193,1995,SEN,Senegal,1
2194,1995,SLV,El Salvador,2
2195,1995,SOM,Somalia,1
2196,1995,TCD,Chad,1
2197,1995,TGO,Togo,2
2198,1995,THA,Thailand,3
2199,1995,TJK,Tajikistan,1
2200,1995,TUR,Turkey,4
2201,1995,TZA,"Tanzania, United Republic of",2
2202,1995,UKR,Ukraine,2
2203,1995,USA,United States of America ,18
2204,1995,VEN,Venezuela ,1
2205,1995,VGB,Virgin Island ,1
2206,1995,VIR,Virgin Island ,2
2207,1995,VNM,Viet Nam,2
2208,1995,ZAF,South Africa,2
2209,1995,ZMB,Zambia,1
2210,1996,AFG,Afghanistan,2
2211,1996,ALB,Albania,1
2212,1996,AUT,Austria,1
2213,1996,AZO,Azores Islands,1
2214,1996,BEN,Benin,2
2215,1996,BFA,Burkina Faso,2
2216,1996,BGD,Bangladesh,8
2217,1996,BLR,Belarus,1
2218,1996,BOL,Bolivia ,1
2219,1996,BRA,Brazil,4
2220,1996,CAF,Central African Republic,1
2221,1996,CAN,Canada,2
2222,1996,CHN,China,20
2223,1996,CIV,Côte d’Ivoire,1
2224,1996,CMR,Cameroon,1
2225,1996,COD,Congo ,2
2226,1996,COL,Colombia,4
2227,1996,CRI,Costa Rica,3
2228,1996,CUB,Cuba,3
2229,1996,CYP,Cyprus,1
2230,1996,CZE,Czech Republic ,1
2231,1996,DEU,Germany,1
2232,1996,DJI,Djibouti,1
2233,1996,DOM,Dominican Republic ,2
2234,1996,DZA,Algeria,1
2235,1996,ECU,Ecuador,1
2236,1996,EGY,Egypt,2
2237,1996,ESP,Spain,2
2238,1996,ETH,Ethiopia,2
2239,1996,FRA,France,3
2240,1996,GAB,Gabon,1
2241,1996,GBR,United Kingdom of Great Britain and Northern Ireland ,1
2242,1996,GHA,Ghana,1
2243,1996,GMB,Gambia ,1
2244,1996,GNB,Guinea-Bissau,1
2245,1996,GRC,Greece,1
2246,1996,GTM,Guatemala,2
2247,1996,GUF,French Guiana,1
2248,1996,GUY,Guyana,1
2249,1996,HND,Honduras,3
2250,1996,HRV,Croatia,1
2251,1996,HTI,Haiti,4
2252,1996,HUN,Hungary,1
2253,1996,IDN,Indonesia,9
2254,1996,IND,India,13
2255,1996,IRL,Ireland,1
2256,1996,IRN,Iran ,4
2257,1996,ISL,Iceland,1
2258,1996,ITA,Italy,3
2259,1996,JAM,Jamaica,1
2260,1996,JPN,Japan,2
2261,1996,KEN,Kenya,2
2262,1996,KHM,Cambodia,1
2263,1996,KOR,Korea ,2
2264,1996,LAO,Lao People's Democratic Republic ,1
2265,1996,LBR,Liberia,1
2266,1996,LCA,Saint Lucia,1
2267,1996,LKA,Sri Lanka,1
2268,1996,LSO,Lesotho,2
2269,1996,MAR,Morocco,2
2270,1996,MDG,Madagascar,1
2271,1996,MEX,Mexico,6
2272,1996,MLI,Mali,2
2273,1996,MNG,Mongolia,3
2274,1996,MOZ,Mozambique,1
2275,1996,MRT,Mauritania,1
2276,1996,MSR,Montserrat,1
2277,1996,MTQ,Martinique,1
2278,1996,MUS,Mauritius,1
2279,1996,MYS,Malaysia,5
2280,1996,NER,Niger ,2
2281,1996,NGA,Nigeria,2
2282,1996,NIC,Nicaragua,2
2283,1996,NPL,Nepal,4
2284,1996,PAK,Pakistan,3
2285,1996,PER,Peru,2
2286,1996,PHL,Philippines ,7
2287,1996,PRI,Puerto Rico,1
2288,1996,PRK,Korea ,2
2289,1996,PRT,Portugal,2
2290,1996,ROU,Romania,2
2291,1996,RUS,Russian Federation ,4
2292,1996,RWA,Rwanda,2
2293,1996,SDN,Sudan ,5
2294,1996,SLE,Sierra Leone,4
2295,1996,SLV,El Salvador,1
2296,1996,SOM,Somalia,2
2297,1996,SWZ,Swaziland,1
2298,1996,TCD,Chad,1
2299,1996,TGO,Togo,2
2300,1996,THA,Thailand,2
2301,1996,TJK,Tajikistan,2
2302,1996,TTO,Trinidad and Tobago,1
2303,1996,TUR,Turkey,2
2304,1996,TWN,Taiwan ,2
2305,1996,TZA,"Tanzania, United Republic of",1
2306,1996,UGA,Uganda,1
2307,1996,UKR,Ukraine,1
2308,1996,USA,United States of America ,15
2309,1996,VEN,Venezuela ,2
2310,1996,VGB,Virgin Island ,1
2311,1996,VNM,Viet Nam,7
2312,1996,YEM,Yemen,2
2313,1996,ZAF,South Africa,4
2314,1996,ZWE,Zimbabwe,1
2315,1997,AFG,Afghanistan,4
2316,1997,AGO,Angola,1
2317,1997,ALB,Albania,1
2318,1997,ARG,Argentina,1
2319,1997,ARM,Armenia,2
2320,1997,AUT,Austria,1
2321,1997,AZE,Azerbaijan,1
2322,1997,AZO,Azores Islands,1
2323,1997,BDI,Burundi,2
2324,1997,BEN,Benin,2
2325,1997,BFA,Burkina Faso,1
2326,1997,BGD,Bangladesh,9
2327,1997,BGR,Bulgaria,1
2328,1997,BLR,Belarus,2
2329,1997,BOL,Bolivia ,4
2330,1997,BRA,Brazil,5
2331,1997,CAN,Canada,3
2332,1997,CHE,Switzerland,1
2333,1997,CHL,Chile,5
2334,1997,CHN,China,21
2335,1997,CMR,Cameroon,2
2336,1997,COD,Congo ,4
2337,1997,COG,Congo ,1
2338,1997,COL,Colombia,1
2339,1997,CUB,Cuba,2
2340,1997,CZE,Czech Republic ,1
2341,1997,DEU,Germany,2
2342,1997,DJI,Djibouti,1
2343,1997,DZA,Algeria,2
2344,1997,ECU,Ecuador,3
2345,1997,EGY,Egypt,2
2346,1997,ESP,Spain,3
2347,1997,ETH,Ethiopia,3
2348,1997,FRA,France,3
2349,1997,GBR,United Kingdom of Great Britain and Northern Ireland ,3
2350,1997,GEO,Georgia,3
2351,1997,GHA,Ghana,1
2352,1997,GMB,Gambia ,1
2353,1997,GNB,Guinea-Bissau,1
2354,1997,GRC,Greece,1
2355,1997,GUY,Guyana,1
2356,1997,HKG,Hong Kong,2
2357,1997,HND,Honduras,1
2358,1997,HRV,Croatia,1
2359,1997,HUN,Hungary,1
2360,1997,IDN,Indonesia,6
2361,1997,IND,India,13
2362,1997,IRN,Iran ,6
2363,1997,IRQ,Iraq,1
2364,1997,ISR,Israel,1
2365,1997,ITA,Italy,3
2366,1997,JOR,Jordan,1
2367,1997,JPN,Japan,4
2368,1997,KAZ,Kazakhstan,2
2369,1997,KEN,Kenya,5
2370,1997,KGZ,Kyrgyzstan,2
2371,1997,KHM,Cambodia,2
2372,1997,KOR,Korea ,2
2373,1997,KWT,Kuwait,1
2374,1997,LKA,Sri Lanka,2
2375,1997,MAR,Morocco,1
2376,1997,MDA,Moldova ,1
2377,1997,MDG,Madagascar,3
2378,1997,MEX,Mexico,9
2379,1997,MLI,Mali,1
2380,1997,MMR,Myanmar,1
2381,1997,MOZ,Mozambique,5
2382,1997,MRT,Mauritania,1
2383,1997,MSR,Montserrat,1
2384,1997,MWI,Malawi,3
2385,1997,MYS,Malaysia,5
2386,1997,NER,Niger ,3
2387,1997,NIC,Nicaragua,1
2388,1997,NLD,Netherlands ,1
2389,1997,NPL,Nepal,2
2390,1997,PAK,Pakistan,6
2391,1997,PER,Peru,4
2392,1997,PHL,Philippines ,4
2393,1997,POL,Poland,2
2394,1997,PRK,Korea ,2
2395,1997,PRT,Portugal,2
2396,1997,PRY,Paraguay,2
2397,1997,ROU,Romania,2
2398,1997,RUS,Russian Federation ,5
2399,1997,SDN,Sudan ,1
2400,1997,SLE,Sierra Leone,2
2401,1997,SLV,El Salvador,1
2402,1997,SOM,Somalia,4
2403,1997,SVK,Slovakia,1
2404,1997,SYC,Seychelles,1
2405,1997,TCD,Chad,2
