Year,ISO,Country,Count
1991,ITA,Italy,1
1991,JAM,Jamaica,1
1991,JOR,Jordan,2
1991,JPN,Japan,6
1991,KEN,Kenya,2
1991,KHM,Cambodia,1
1991,KOR,Korea (the Republic of),2
1991,LAO,Lao People's Democratic Republic (the),3
1991,LKA,Sri Lanka,1
1991,MDG,Madagascar,1
1991,MDV,Maldives,1
1991,MEX,Mexico,4
1991,MLI,Mali,1
1991,MMR,Myanmar,2
1991,MNG,Mongolia,1
1991,MRT,Mauritania,1
1991,MUS,Mauritius,1
1991,MWI,Malawi,1
1991,MYS,Malaysia,1
1991,NER,Niger (the),2
1991,NGA,Nigeria,2
1991,NIC,Nicaragua,2
1991,NPL,Nepal,3
1991,PAK,Pakistan,4
1991,PAN,Panama,4
1991,PER,Peru,5
1991,PHL,Philippines (the),12
1991,PRT,Portugal,1
1991,ROU,Romania,3
1991,RWA,Rwanda,1
1991,SDN,Sudan (the),2
1991,SLV,El Salvador,1
1991,SUN,Soviet Union,8
1991,TCD,Chad,2
1991,THA,Thailand,4
1991,TUR,Turkey,2
1991,TWN,Taiwan (Province of China),1
1991,TZA,"Tanzania, United Republic of",2
1991,UGA,Uganda,1
1991,URY,Uruguay,1
1991,USA,United States of America (the),36
1991,VEN,Venezuela (Bolivarian Republic of),1
1991,VNM,Viet Nam,7
1991,YEM,Yemen,2
1991,ZAF,South Africa,1
1991,ZMB,Zambia,1
1992,AFG,Afghanistan,3
1992,ALB,Albania,1
1992,ARG,Argentina,3
1992,BDI,Burundi,1
1992,BEL,Belgium,1
1992,BGD,Bangladesh,6
1992,BHS,Bahamas (the),1
1992,BOL,Bolivia (Plurinational State of),3
1992,BRA,Brazil,5
1992,BTN,Bhutan,1
1992,CAF,Central African Republic,1
1992,CAN,Canada,3
1992,CHL,Chile,3
1992,CHN,China,18
1992,CMR,Cameroon,1
1992,COD,Congo (the Democratic Republic of the),1
1992,COL,Colombia,1
1992,CPV,Cabo Verde,1
1992,CRI,Costa Rica,1
1992,CUB,Cuba,2
1992,DEU,Germany,2
1992,DNK,Denmark,1
1992,DOM,Dominican Republic (the),1
1992,DZA,Algeria,2
1992,ECU,Ecuador,2
1992,EGY,Egypt,1
1992,ETH,Ethiopia,1
1992,FRA,France,4
1992,GEO,Georgia,1
1992,GTM,Guatemala,2
1992,HKG,Hong Kong,3
1992,HTI,Haiti,1
1992,HUN,Hungary,1
1992,IDN,Indonesia,4
1992,IND,India,9
1992,IRN,Iran (Islamic Republic of),4
1992,ISR,Israel,1
1992,ITA,Italy,2
1992,JOR,Jordan,1
1992,JPN,Japan,4
1992,KGZ,Kyrgyzstan,2
1992,KHM,Cambodia,2
1992,KOR,Korea (the Republic of),2
1992,LAO,Lao People's Democratic Republic (the),3
1992,LBN,Lebanon,1
1992,LKA,Sri Lanka,2
1992,LTU,Lithuania,1
1992,MEX,Mexico,3
1992,MMR,Myanmar,1
1992,MOZ,Mozambique,1
1992,MWI,Malawi,2
1992,NGA,Nigeria,2
1992,NIC,Nicaragua,2
1992,NLD,Netherlands (the),2
1992,NOR,Norway,1
1992,NPL,Nepal,2
1992,PAK,Pakistan,5
1992,PAN,Panama,2
1992,PER,Peru,3
1992,PHL,Philippines (the),9
1992,POL,Poland,1
1992,PRI,Puerto Rico,1
1992,PRY,Paraguay,1
1992,RUS,Russian Federation (the),3
1992,SCG,Serbia Montenegro,1
1992,SLV,El Salvador,2
1992,SWZ,Swaziland,1
1992,THA,Thailand,4
1992,TJK,Tajikistan,3
1992,TUR,Turkey,2
1992,TWN,Taiwan (Province of China),1
1992,TZA,"Tanzania, United Republic of",1
1992,UGA,Uganda,1
1992,UKR,Ukraine,1
1992,URY,Uruguay,1
1992,USA,United States of America (the),32
1992,UZB,Uzbekistan,2
1992,VCT,Saint Vincent and the Grenadines,1
1992,VEN,Venezuela (Bolivarian Republic of),1
1992,VNM,Viet Nam,5
1992,ZMB,Zambia,1
1992,ZWE,Zimbabwe,1
1993,AFG,Afghanistan,4
1993,ARG,Argentina,4
1993,AUT,Austria,1
1993,BEL,Belgium,2
1993,BGD,Bangladesh,12
1993,BGR,Bulgaria,1
1993,BLR,Belarus,1
1993,CAN,Canada,1
1993,CHE,Switzerland,3
1993,CHL,Chile,3
1993,CHN,China,18
1993,CMR,Cameroon,1
1993,COL,Colombia,6
1993,CRI,Costa Rica,2
1993,CUB,Cuba,5
1993,DEU,Germany,3
1993,DJI,Djibouti,1
1993,DOM,Dominican Republic (the),2
1993,DZA,Algeria,2
1993,ECU,Ecuador,3
1993,EGY,Egypt,1
1993,ERI,Eritrea,2
1993,ETH,Ethiopia,2
1993,FRA,France,3
1993,GBR,United Kingdom of Great Britain and Northern Ireland (the),2
1993,GIN,Guinea,1
1993,GNB,Guinea-Bissau,1
1993,GRC,Greece,2
1993,HKG,Hong Kong,7
1993,HND,Honduras,2
1993,HTI,Haiti,2
1993,IDN,Indonesia,4
1993,IND,India,12
1993,IRL,Ireland,1
1993,IRN,Iran (Islamic Republic of),6
1993,ITA,Italy,1
1993,JAM,Jamaica,1
1993,JPN,Japan,9
1993,KAZ,Kazakhstan,1
1993,KOR,Korea (the Republic of),2
1993,LAO,Lao People's Democratic Republic (the),1
1993,LKA,Sri Lanka,3
1993,LTU,Lithuania,1
1993,LUX,Luxembourg,1
1993,MAC,Macao,4
1993,MEX,Mexico,8
1993,MKD,Macedonia (the former Yugoslav Republic of),1
1993,MNG,Mongolia,1
1993,MRT,Mauritania,1
1993,MTQ,Martinique,1
1993,MYS,Malaysia,2
1993,NIC,Nicaragua,1
1993,NLD,Netherlands (the),1
1993,NOR,Norway,1
1993,NPL,Nepal,3
1993,PAK,Pakistan,5
1993,PER,Peru,2
1993,PHL,Philippines (the),11
1993,PRK,Korea (the Democratic People's Republic of),1
1993,REU,Réunion,1
1993,ROU,Romania,2
1993,RUS,Russian Federation (the),6
1993,SDN,Sudan (the),2
1993,SEN,Senegal,1
1993,SLV,El Salvador,1
1993,TCD,Chad,1
1993,THA,Thailand,6
1993,TJK,Tajikistan,1
1993,TKM,Turkmenistan,1
1993,TTO,Trinidad and Tobago,2
1993,TUR,Turkey,1
1993,TZA,"Tanzania, United Republic of",2
1993,UKR,Ukraine,2
1993,URY,Uruguay,1
1993,USA,United States of America (the),30
1993,VEN,Venezuela (Bolivarian Republic of),1
1993,VNM,Viet Nam,4
1993,YEM,Yemen,1
1993,ZAF,South Africa,2
1994,AFG,Afghanistan,1
1994,ARG,Argentina,1
1994,AUT,Austria,1
1994,BEL,Belgium,1
1994,BEN,Benin,1
1994,BFA,Burkina Faso,1
1994,BGD,Bangladesh,9
1994,BOL,Bolivia (Plurinational State of),3
1994,BRA,Brazil,4
1994,BTN,Bhutan,2
1994,CAN,Canada,3
1994,CHE,Switzerland,1
1994,CHN,China,18
1994,CMR,Cameroon,1
1994,COD,Congo (the Democratic Republic of the),1
1994,COG,Congo (the),1
1994,COL,Colombia,4
1994,CPV,Cabo Verde,1
1994,CRI,Costa Rica,2
1994,CUB,Cuba,2
1994,DEU,Germany,4
1994,DJI,Djibouti,2
1994,DZA,Algeria,4
1994,ECU,Ecuador,1
1994,EGY,Egypt,1
1994,ESP,Spain,4
1994,ETH,Ethiopia,2
1994,FRA,France,3
1994,GAB,Gabon,1
1994,GBR,United Kingdom of Great Britain and Northern Ireland (the),2
1994,GIN,Guinea,1
1994,GNB,Guinea-Bissau,1
1994,GRC,Greece,1
1994,GTM,Guatemala,2
1994,HKG,Hong Kong,1
1994,HND,Honduras,3
1994,HTI,Haiti,1
1994,IDN,Indonesia,15
1994,IND,India,6
1994,IRN,Iran (Islamic Republic of),6
1994,ITA,Italy,3
1994,JAM,Jamaica,1
1994,JPN,Japan,5
1994,KEN,Kenya,2
1994,KGZ,Kyrgyzstan,2
1994,KHM,Cambodia,2
1994,KOR,Korea (the Republic of),1
1994,LAO,Lao People's Democratic Republic (the),2
1994,LCA,Saint Lucia,1
1994,LKA,Sri Lanka,3
1994,MDA,Moldova (the Republic of),2
1994,MDG,Madagascar,3
1994,MEX,Mexico,2
1994,MMR,Myanmar,1
1994,MNG,Mongolia,1
1994,MOZ,Mozambique,1
1994,MUS,Mauritius,1
1994,NER,Niger (the),1
1994,NGA,Nigeria,1
1994,NIC,Nicaragua,1
1994,NLD,Netherlands (the),1
1994,PAK,Pakistan,3
1994,PER,Peru,2
1994,PHL,Philippines (the),19
1994,POL,Poland,1
1994,PRI,Puerto Rico,1
1994,ROU,Romania,3
1994,RUS,Russian Federation (the),9
1994,SDN,Sudan (the),1
1994,SEN,Senegal,1
1994,SLV,El Salvador,1
1994,SOM,Somalia,3
1994,TGO,Togo,1
1994,THA,Thailand,7
1994,TJK,Tajikistan,1
1994,TUR,Turkey,2
1994,TWN,Taiwan (Province of China),5
1994,TZA,"Tanzania, United Republic of",2
1994,UGA,Uganda,1
1994,UKR,Ukraine,1
1994,USA,United States of America (the),16
1994,VEN,Venezuela (Bolivarian Republic of),2
1994,VNM,Viet Nam,3
1994,ZAF,South Africa,2
1995,AFG,Afghanistan,3
1995,AGO,Angola,1
1995,ALB,Albania,2
1995,ANT,Netherlands Antilles,1
1995,ARG,Argentina,4
1995,ATG,Antigua and Barbuda,1
1995,AUT,Austria,1
1995,AZE,Azerbaijan,3
1995,BEL,Belgium,1
1995,BEN,Benin,1
1995,BFA,Burkina Faso,1
1995,BGD,Bangladesh,11
1995,BHS,Bahamas (the),1
1995,BLR,Belarus,1
1995,BLZ,Belize,1
1995,BRA,Brazil,6
1995,BRB,Barbados,1
1995,BWA,Botswana,1
1995,CAF,Central African Republic,2
1995,CAN,Canada,4
1995,CHL,Chile,3
1995,CHN,China,15
1995,CIV,Côte d’Ivoire,1
1995,COD,Congo (the Democratic Republic of the),1
1995,COL,Colombia,6
1995,CPV,Cabo Verde,1
1995,CRI,Costa Rica,2
1995,CUB,Cuba,3
1995,CYP,Cyprus,1
1995,DEU,Germany,2
1995,DJI,Djibouti,1
1995,DMA,Dominica,2
1995,DOM,Dominican Republic (the),3
1995,ECU,Ecuador,3
1995,EGY,Egypt,3
1995,ERI,Eritrea,1
1995,ESP,Spain,2
1995,ETH,Ethiopia,1
1995,FRA,France,1
1995,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1995,GEO,Georgia,1
1995,GHA,Ghana,1
1995,GLP,Guadeloupe,1
1995,GRC,Greece,3
1995,GTM,Guatemala,2
1995,HND,Honduras,3
1995,IDN,Indonesia,8
1995,IND,India,9
1995,IRN,Iran (Islamic Republic of),3
1995,ISL,Iceland,2
1995,ISR,Israel,1
1995,JPN,Japan,4
1995,KAZ,Kazakhstan,1
1995,KNA,Saint Kitts and Nevis,1
1995,KOR,Korea (the Republic of),2
1995,LAO,Lao People's Democratic Republic (the),4
1995,LBR,Liberia,2
1995,LBY,Libya,1
1995,LKA,Sri Lanka,1
1995,LUX,Luxembourg,1
1995,MAR,Morocco,3
1995,MEX,Mexico,11
1995,MKD,Macedonia (the former Yugoslav Republic of),1
1995,MMR,Myanmar,2
1995,MRT,Mauritania,1
1995,MSR,Montserrat,2
1995,MTQ,Martinique,1
1995,MWI,Malawi,2
1995,MYS,Malaysia,2
1995,NAM,Namibia,1
1995,NER,Niger (the),1
1995,NIC,Nicaragua,4
1995,NLD,Netherlands (the),1
1995,NOR,Norway,1
1995,NPL,Nepal,4
1995,PAK,Pakistan,3
1995,PAN,Panama,2
1995,PER,Peru,1
1995,PHL,Philippines (the),16
1995,PRI,Puerto Rico,2
1995,PRK,Korea (the Democratic People's Republic of),2
1995,PRY,Paraguay,2
1995,ROU,Romania,1
1995,RUS,Russian Federation (the),8
1995,SEN,Senegal,1
1995,SLV,El Salvador,2
1995,SOM,Somalia,1
1995,TCD,Chad,1
1995,TGO,Togo,2
1995,THA,Thailand,3
1995,TJK,Tajikistan,1
1995,TUR,Turkey,4
1995,TZA,"Tanzania, United Republic of",2
1995,UKR,Ukraine,2
1995,USA,United States of America (the),18
1995,VEN,Venezuela (Bolivarian Republic of),1
1995,VGB,Virgin Island (British),1
1995,VIR,Virgin Island (U.S.),2
1995,VNM,Viet Nam,2
1995,ZAF,South Africa,2
1995,ZMB,Zambia,1
1996,AFG,Afghanistan,2
1996,ALB,Albania,1
1996,AUT,Austria,1
1996,AZO,Azores Islands,1
1996,BEN,Benin,2
1996,BFA,Burkina Faso,2
1996,BGD,Bangladesh,8
1996,BLR,Belarus,1
1996,BOL,Bolivia (Plurinational State of),1
1996,BRA,Brazil,4
1996,CAF,Central African Republic,1
1996,CAN,Canada,2
1996,CHN,China,20
1996,CIV,Côte d’Ivoire,1
1996,CMR,Cameroon,1
1996,COD,Congo (the Democratic Republic of the),2
1996,COL,Colombia,4
1996,CRI,Costa Rica,3
1996,CUB,Cuba,3
1996,CYP,Cyprus,1
1996,CZE,Czech Republic (the),1
1996,DEU,Germany,1
1996,DJI,Djibouti,1
1996,DOM,Dominican Republic (the),2
1996,DZA,Algeria,1
1996,ECU,Ecuador,1
1996,EGY,Egypt,2
1996,ESP,Spain,2
1996,ETH,Ethiopia,2
1996,FRA,France,3
1996,GAB,Gabon,1
1996,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1996,GHA,Ghana,1
1996,GMB,Gambia (the),1
1996,GNB,Guinea-Bissau,1
1996,GRC,Greece,1
1996,GTM,Guatemala,2
1996,GUF,French Guiana,1
1996,GUY,Guyana,1
1996,HND,Honduras,3
1996,HRV,Croatia,1
1996,HTI,Haiti,4
1996,HUN,Hungary,1
1996,IDN,Indonesia,9
1996,IND,India,13
1996,IRL,Ireland,1
1996,IRN,Iran (Islamic Republic of),4
1996,ISL,Iceland,1
1996,ITA,Italy,3
1996,JAM,Jamaica,1
1996,JPN,Japan,2
1996,KEN,Kenya,2
1996,KHM,Cambodia,1
1996,KOR,Korea (the Republic of),2
1996,LAO,Lao People's Democratic Republic (the),1
1996,LBR,Liberia,1
1996,LCA,Saint Lucia,1
1996,LKA,Sri Lanka,1
1996,LSO,Lesotho,2
1996,MAR,Morocco,2
1996,MDG,Madagascar,1
1996,MEX,Mexico,6
1996,MLI,Mali,2
1996,MNG,Mongolia,3
1996,MOZ,Mozambique,1
1996,MRT,Mauritania,1
1996,MSR,Montserrat,1
1996,MTQ,Martinique,1
1996,MUS,Mauritius,1
1996,MYS,Malaysia,5
1996,NER,Niger (the),2
1996,NGA,Nigeria,2
1996,NIC,Nicaragua,2
1996,NPL,Nepal,4
1996,PAK,Pakistan,3
1996,PER,Peru,2
1996,PHL,Philippines (the),7
1996,PRI,Puerto Rico,1
1996,PRK,Korea (the Democratic People's Republic of),2
1996,PRT,Portugal,2
1996,ROU,Romania,2
1996,RUS,Russian Federation (the),4
1996,RWA,Rwanda,2
1996,SDN,Sudan (the),5
1996,SLE,Sierra Leone,4
1996,SLV,El Salvador,1
1996,SOM,Somalia,2
1996,SWZ,Swaziland,1
1996,TCD,Chad,1
1996,TGO,Togo,2
1996,THA,Thailand,2
1996,TJK,Tajikistan,2
1996,TTO,Trinidad and Tobago,1
1996,TUR,Turkey,2
1996,TWN,Taiwan (Province of China),2
1996,TZA,"Tanzania, United Republic of",1
1996,UGA,Uganda,1
1996,UKR,Ukraine,1
1996,USA,United States of America (the),15
1996,VEN,Venezuela (Bolivarian Republic of),2
1996,VGB,Virgin Island (British),1
1996,VNM,Viet Nam,7
1996,YEM,Yemen,2
1996,ZAF,South Africa,4
1996,ZWE,Zimbabwe,1
1997,AFG,Afghanistan,4
1997,AGO,Angola,1
1997,ALB,Albania,1
1997,ARG,Argentina,1
1997,ARM,Armenia,2
1997,AUT,Austria,1
1997,AZE,Azerbaijan,1
1997,AZO,Azores Islands,1
1997,BDI,Burundi,2
1997,BEN,Benin,2
1997,BFA,Burkina Faso,1
1997,BGD,Bangladesh,9
1997,BGR,Bulgaria,1
1997,BLR,Belarus,2
1997,BOL,Bolivia (Plurinational State of),4
1997,BRA,Brazil,5
1997,CAN,Canada,3
1997,CHE,Switzerland,1
1997,CHL,Chile,5
1997,CHN,China,21
1997,CMR,Cameroon,2
1997,COD,Congo (the Democratic Republic of the),4
1997,COG,Congo (the),1
1997,COL,Colombia,1
1997,CUB,Cuba,2
1997,CZE,Czech Republic (the),1
1997,DEU,Germany,2
1997,DJI,Djibouti,1
1997,DZA,Algeria,2
1997,ECU,Ecuador,3
1997,EGY,Egypt,2
1997,ESP,Spain,3
1997,ETH,Ethiopia,3
1997,FRA,France,3
1997,GBR,United Kingdom of Great Britain and Northern Ireland (the),3
1997,GEO,Georgia,3
1997,GHA,Ghana,1
1997,GMB,Gambia (the),1
1997,GNB,Guinea-Bissau,1
1997,GRC,Greece,1
1997,GUY,Guyana,1
1997,HKG,Hong Kong,2
1997,HND,Honduras,1
1997,HRV,Croatia,1
1997,HUN,Hungary,1
1997,IDN,Indonesia,6
1997,IND,India,13
1997,IRN,Iran (Islamic Republic of),6
1997,IRQ,Iraq,1
1997,ISR,Israel,1
1997,ITA,Italy,3
1997,JOR,Jordan,1
1997,JPN,Japan,4
1997,KAZ,Kazakhstan,2
1997,KEN,Kenya,5
1997,KGZ,Kyrgyzstan,2
1997,KHM,Cambodia,2
1997,KOR,Korea (the Republic of),2
1997,KWT,Kuwait,1
1997,LKA,Sri Lanka,2
1997,MAR,Morocco,1
1997,MDA,Moldova (the Republic of),1
1997,MDG,Madagascar,3
1997,MEX,Mexico,9
1997,MLI,Mali,1
1997,MMR,Myanmar,1
1997,MOZ,Mozambique,5
1997,MRT,Mauritania,1
1997,MSR,Montserrat,1
1997,MWI,Malawi,3
1997,MYS,Malaysia,5
1997,NER,Niger (the),3
1997,NIC,Nicaragua,1
1997,NLD,Netherlands (the),1
1997,NPL,Nepal,2
1997,PAK,Pakistan,6
1997,PER,Peru,4
1997,PHL,Philippines (the),4
1997,POL,Poland,2
1997,PRK,Korea (the Democratic People's Republic of),2
1997,PRT,Portugal,2
1997,PRY,Paraguay,2
1997,ROU,Romania,2
1997,RUS,Russian Federation (the),5
1997,SDN,Sudan (the),1
1997,SLE,Sierra Leone,2
1997,SLV,El Salvador,1
1997,SOM,Somalia,4
1997,SVK,Slovakia,1
1997,SYC,Seychelles,1
1997,TCD,Chad,2
1997,THA,Thailand,3
1997,TJK,Tajikistan,2
1997,TTO,Trinidad and Tobago,2
1997,TWN,Taiwan (Province of China),2
1997,TZA,"Tanzania, United Republic of",5
1997,UGA,Uganda,4
1997,UKR,Ukraine,3
1997,URY,Uruguay,1
1997,USA,United States of America (the),33
1997,VEN,Venezuela (Bolivarian Republic of),2
1997,VNM,Viet Nam,4
1997,ZAF,South Africa,2
1998,AFG,Afghanistan,7
1998,AGO,Angola,1
1998,ALB,Albania,1
1998,ARG,Argentina,2
1998,ARM,Armenia,1
1998,ATG,Antigua and Barbuda,1
1998,AUT,Austria,1
1998,AZE,Azerbaijan,1
1998,AZO,Azores Islands,1
1998,BEL,Belgium,2
1998,BEN,Benin,2
1998,BFA,Burkina Faso,2
1998,BGD,Bangladesh,8
1998,BGR,Bulgaria,1
1998,BLZ,Belize,1
1998,BOL,Bolivia (Plurinational State of),3
1998,BRA,Brazil,11
1998,BRN,Brunei Darussalam,1
1998,CAF,Central African Republic,1
1998,CAN,Canada,3
1998,CHE,Switzerland,1
1998,CHN,China,18
1998,CMR,Cameroon,3
1998,COD,Congo (the Democratic Republic of the),5
1998,COG,Congo (the),1
1998,COL,Colombia,2
1998,COM,Comoros (the),1
1998,CPV,Cabo Verde,1
1998,CRI,Costa Rica,3
1998,CUB,Cuba,2
1998,CYP,Cyprus,1
1998,CZE,Czech Republic (the),1
1998,DEU,Germany,1
1998,DJI,Djibouti,1
1998,DOM,Dominican Republic (the),1
1998,ECU,Ecuador,3
1998,ESP,Spain,2
1998,ETH,Ethiopia,1
1998,FRA,France,2
1998,GBR,United Kingdom of Great Britain and Northern Ireland (the),4
1998,GHA,Ghana,1
1998,GIN,Guinea,1
1998,GLP,Guadeloupe,1
1998,GNB,Guinea-Bissau,1
1998,GRC,Greece,2
1998,GTM,Guatemala,4
1998,HND,Honduras,3
1998,HTI,Haiti,1
1998,IDN,Indonesia,7
1998,IND,India,16
1998,IRL,Ireland,1
1998,IRN,Iran (Islamic Republic of),8
1998,IRQ,Iraq,1
1998,ISR,Israel,1
1998,ITA,Italy,3
1998,JPN,Japan,7
1998,KAZ,Kazakhstan,1
1998,KEN,Kenya,2
1998,KGZ,Kyrgyzstan,2
1998,KHM,Cambodia,2
1998,KNA,Saint Kitts and Nevis,1
1998,KOR,Korea (the Republic of),5
1998,LBR,Liberia,2
1998,LKA,Sri Lanka,2
1998,MDG,Madagascar,1
1998,MEX,Mexico,10
1998,MLI,Mali,2
1998,MOZ,Mozambique,4
1998,MRT,Mauritania,1
1998,MWI,Malawi,1
1998,MYS,Malaysia,4
1998,NAM,Namibia,1
1998,NER,Niger (the),1
1998,NGA,Nigeria,3
1998,NIC,Nicaragua,6
1998,NLD,Netherlands (the),2
1998,NPL,Nepal,4
1998,PAK,Pakistan,5
1998,PAN,Panama,1
1998,PER,Peru,5
1998,PHL,Philippines (the),7
1998,POL,Poland,2
1998,PRI,Puerto Rico,1
1998,PRK,Korea (the Democratic People's Republic of),1
1998,PRY,Paraguay,1
1998,ROU,Romania,3
1998,RUS,Russian Federation (the),8
1998,RWA,Rwanda,1
1998,SDN,Sudan (the),6
1998,SEN,Senegal,2
1998,SGP,Singapore,1
1998,SLE,Sierra Leone,1
1998,SLV,El Salvador,3
1998,SOM,Somalia,2
1998,SVK,Slovakia,1
1998,SVN,Slovenia,1
1998,TCD,Chad,1
1998,TGO,Togo,2
1998,TJK,Tajikistan,3
1998,TUR,Turkey,6
1998,TWN,Taiwan (Province of China),4
1998,TZA,"Tanzania, United Republic of",4
1998,UGA,Uganda,3
1998,UKR,Ukraine,1
1998,URY,Uruguay,1
1998,USA,United States of America (the),32
1998,UZB,Uzbekistan,1
1998,VIR,Virgin Island (U.S.),1
1998,VNM,Viet Nam,6
1998,YEM,Yemen,2
1998,ZAF,South Africa,2
1998,ZMB,Zambia,1
1998,ZWE,Zimbabwe,4
1999,AFG,Afghanistan,5
1999,AGO,Angola,2
1999,AIA,Anguilla,1
1999,ARG,Argentina,1
1999,ATG,Antigua and Barbuda,2
1999,AUT,Austria,2
1999,AZE,Azerbaijan,1
1999,BDI,Burundi,4
1999,BEL,Belgium,2
1999,BEN,Benin,2
1999,BFA,Burkina Faso,1
1999,BGD,Bangladesh,12
1999,BGR,Bulgaria,1
1999,BHS,Bahamas (the),1
1999,BIH,Bosnia and Herzegovina,1
1999,BLR,Belarus,1
1999,BOL,Bolivia (Plurinational State of),3
1999,BRA,Brazil,4
1999,BTN,Bhutan,1
1999,CAF,Central African Republic,3
1999,CAN,Canada,3
1999,CHE,Switzerland,3
1999,CHL,Chile,1
1999,CHN,China,21
1999,CMR,Cameroon,3
1999,COD,Congo (the Democratic Republic of the),2
1999,COG,Congo (the),2
1999,COL,Colombia,7
1999,COM,Comoros (the),1
1999,CRI,Costa Rica,1
1999,CUB,Cuba,2
1999,DEU,Germany,4
1999,DJI,Djibouti,1
1999,DMA,Dominica,1
1999,DNK,Denmark,1
1999,DOM,Dominican Republic (the),1
1999,DZA,Algeria,2
1999,ECU,Ecuador,1
1999,ERI,Eritrea,1
1999,ESP,Spain,3
1999,ETH,Ethiopia,8
1999,FRA,France,8
1999,GBR,United Kingdom of Great Britain and Northern Ireland (the),3
1999,GHA,Ghana,4
1999,GIN,Guinea,1
1999,GLP,Guadeloupe,1
1999,GMB,Gambia (the),1
1999,GNB,Guinea-Bissau,1
1999,GRC,Greece,1
1999,GRD,Grenada,1
1999,GTM,Guatemala,2
1999,HKG,Hong Kong,1
1999,HND,Honduras,1
1999,HTI,Haiti,1
1999,HUN,Hungary,3
1999,IDN,Indonesia,8
1999,IND,India,13
1999,IRL,Ireland,1
1999,IRN,Iran (Islamic Republic of),8
1999,ISR,Israel,1
1999,ITA,Italy,2
1999,JOR,Jordan,1
1999,JPN,Japan,3
1999,KAZ,Kazakhstan,1
1999,KEN,Kenya,4
1999,KHM,Cambodia,3
1999,KNA,Saint Kitts and Nevis,1
1999,KOR,Korea (the Republic of),2
1999,LAO,Lao People's Democratic Republic (the),1
1999,LBR,Liberia,1
1999,LCA,Saint Lucia,1
1999,LKA,Sri Lanka,2
1999,LSO,Lesotho,1
1999,LTU,Lithuania,2
1999,LVA,Latvia,1
1999,MAR,Morocco,1
1999,MDA,Moldova (the Republic of),2
1999,MDG,Madagascar,2
1999,MEX,Mexico,11
1999,MLI,Mali,1
1999,MMR,Myanmar,1
1999,MOZ,Mozambique,1
1999,MRT,Mauritania,3
1999,MTQ,Martinique,1
1999,MUS,Mauritius,2
1999,MWI,Malawi,1
1999,MYS,Malaysia,1
1999,NER,Niger (the),4
1999,NGA,Nigeria,9
1999,NIC,Nicaragua,4
1999,NLD,Netherlands (the),1
1999,NPL,Nepal,3
1999,PAK,Pakistan,6
1999,PAN,Panama,2
1999,PER,Peru,5
1999,PHL,Philippines (the),18
1999,POL,Poland,2
1999,PRI,Puerto Rico,1
1999,PRK,Korea (the Democratic People's Republic of),1
1999,PRY,Paraguay,2
1999,ROU,Romania,4
1999,RUS,Russian Federation (the),10
1999,RWA,Rwanda,4
1999,SCG,Serbia Montenegro,3
1999,SDN,Sudan (the),8
1999,SEN,Senegal,2
1999,SLE,Sierra Leone,3
1999,SLV,El Salvador,1
1999,SOM,Somalia,2
1999,SPI,Canary Is,1
1999,SVK,Slovakia,1
1999,SWE,Sweden,1
1999,SYR,Syrian Arab Republic,1
1999,TCD,Chad,1
1999,TGO,Togo,1
1999,THA,Thailand,7
1999,TJK,Tajikistan,3
1999,TUR,Turkey,6
1999,TWN,Taiwan (Province of China),2
1999,TZA,"Tanzania, United Republic of",1
1999,UGA,Uganda,4
1999,URY,Uruguay,2
1999,USA,United States of America (the),22
1999,UZB,Uzbekistan,1
1999,VCT,Saint Vincent and the Grenadines,1
1999,VEN,Venezuela (Bolivarian Republic of),3
1999,VIR,Virgin Island (U.S.),1
1999,VNM,Viet Nam,5
1999,YEM,Yemen,1
1999,ZAF,South Africa,5
1999,ZMB,Zambia,4
1999,ZWE,Zimbabwe,2
2000,AFG,Afghanistan,5
2000,AGO,Angola,6
2000,ARG,Argentina,8
2000,ARM,Armenia,1
2000,AUT,Austria,2
2000,AZE,Azerbaijan,3
2000,BDI,Burundi,4
2000,BEN,Benin,3
2000,BGD,Bangladesh,15
2000,BGR,Bulgaria,4
2000,BIH,Bosnia and Herzegovina,3
2000,BLR,Belarus,1
2000,BLZ,Belize,1
2000,BOL,Bolivia (Plurinational State of),4
2000,BRA,Brazil,6
2000,BTN,Bhutan,1
2000,BWA,Botswana,1
2000,CAF,Central African Republic,3
2000,CAN,Canada,1
2000,CHE,Switzerland,1
2000,CHL,Chile,3
2000,CHN,China,29
2000,CMR,Cameroon,2
2000,COD,Congo (the Democratic Republic of the),2
2000,COG,Congo (the),1
2000,COL,Colombia,4
2000,CRI,Costa Rica,1
2000,CUB,Cuba,2
2000,CYP,Cyprus,3
2000,CZE,Czech Republic (the),1
2000,DJI,Djibouti,1
2000,DZA,Algeria,5
2000,ECU,Ecuador,5
2000,EGY,Egypt,1
2000,ESP,Spain,5
2000,ETH,Ethiopia,9
2000,FRA,France,7
2000,GBR,United Kingdom of Great Britain and Northern Ireland (the),6
2000,GEO,Georgia,1
2000,GIN,Guinea,2
2000,GMB,Gambia (the),1
2000,GRC,Greece,6
2000,GTM,Guatemala,3
2000,GUF,French Guiana,1
2000,HND,Honduras,2
2000,HRV,Croatia,3
2000,HTI,Haiti,2
2000,HUN,Hungary,1
2000,IDN,Indonesia,15
2000,IND,India,21
2000,IRL,Ireland,2
